row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
405,407,el85f6afbb3e04,[Li+].[C-](C#N)(C#N)C#N,CCC1(C#N)CCCCC(=O)O1,0.61,Li,TCM,S42a5d3df1f5a,167.208,97.006,606,64,9.469,6.4476,15662,True,False,not_built
406,408,elad7831f13419,[Li+].[C-](C#N)(C#N)C#N,CCCC1(CC)OOOC1C,1.1,Li,TCM,S3edb542cccd8,160.213,97.006,340,64,5.312,5.2971,9692,True,False,not_built
407,409,elddb36032afc7,[Li+].[C-](C#N)(C#N)C#N,CN(C)C1=COC(C#N)=CO1,0.92,Li,TCM,S773fac990d31,152.153,97.006,433,64,6.766,5.6222,8739,True,False,not_built
408,410,el9db19d14c9aa,[Li+].[C-](C#N)(C#N)C#N,CC(C)CCC1(C)N(C(C)C)C1(C)C,0.3,Li,TCM,Sc12b495e079e,197.366,97.006,1062,64,16.594,8.1683,44054,True,False,not_built
409,411,el1bbb42609ef3,[Li+].[C-](C#N)(C#N)C#N,CCCC(Cl)(Cl)C(F)(F)F,1.23,Li,TCM,S83cd55626e8f,195.011,97.006,248,64,3.875,5.1035,4728,True,False,not_built
410,412,el19c65104f7b5,[Li+].[C-](C#N)(C#N)C#N,CCCCCC1(C2CC2)CC1,0.79,Li,TCM,S88c0256d29e4,152.281,97.006,508,64,7.938,5.9151,16260,True,False,not_built
411,413,el23b8e4a012cb,[Li+].[C-](C#N)(C#N)C#N,CCC12CC1OC(=O)CCCCC2C,1.14,Li,TCM,S87be929fcdd1,196.29,97.006,267,64,4.172,5.2344,9590,True,False,not_built
412,414,el105a8da1de7e,[Li+].[C-](C#N)(C#N)C#N,CCCN(CCC(C)C)C(C)C,1.41,Li,TCM,S0b95c9bae88a,171.328,97.006,244,64,3.812,4.8764,9540,True,False,not_built
413,415,el301a5591ae98,[Li+].[C-](C#N)(C#N)C#N,CCCC(=O)C(C)C(=O)CC(C)=O,1.06,Li,TCM,S22d594f40992,184.235,97.006,308,64,4.812,5.3629,9444,True,False,not_built
414,416,el280afe28fc07,[Li+].[C-](C#N)(C#N)C#N,CCOC(=O)C(CC(C)=O)C1CC1C,1.1,Li,TCM,S47c98294ff41,198.262,97.006,275,64,4.297,5.2971,9312,True,False,not_built
415,417,el612f873c2c68,[Li+].[C-](C#N)(C#N)C#N,CCCSC(C)CC(C)CC,0.61,Li,TCM,S89eb5805c65c,174.353,97.006,581,64,9.078,6.4476,19685,True,False,not_built
416,418,el683efbf5e6e2,[Li+].[C-](C#N)(C#N)C#N,CCCOC(=O)OCCC(C)OC,0.57,Li,TCM,Sfa9b574ca493,190.239,97.006,571,64,8.922,6.595,18213,True,False,not_built
417,419,elda090e9aab6d,[Li+].[C-](C#N)(C#N)C#N,CCC(C)CC1C(C)C(C)C1C,0.79,Li,TCM,Scd193559ed5c,168.324,97.006,460,64,7.188,5.9151,17072,True,False,not_built
418,420,el3022adab029a,[Li+].[C-](C#N)(C#N)C#N,C1CC2CC1CC1CC21,1.32,Li,TCM,S2c8bb0cecdef,122.211,97.006,367,64,5.734,4.9848,8953,True,False,not_built
419,421,elfc924df2aab8,[Li+].[C-](C#N)(C#N)C#N,CCCC1C(CC)OCC1C1(C)CC1,0.92,Li,TCM,S51a7cc6e236d,196.334,97.006,336,64,5.25,5.6222,13280,True,False,not_built
420,422,elffcde2f5bb2d,[Li+].[C-](C#N)(C#N)C#N,CC1C2CC3CC3C(C#N)C(C2)C1C,0.7,Li,TCM,S212fcef44279,189.302,97.006,464,64,7.25,6.1585,15824,True,False,not_built
421,423,el6b25708df874,[Li+].[C-](C#N)(C#N)C#N,CS(=O)(=O)C1CCCCC1,1.23,Li,TCM,S5300873bc4a7,162.254,97.006,298,64,4.656,5.1035,7664,True,False,not_built
422,424,el6c4d926f0d5f,[Li+].[C-](C#N)(C#N)C#N,CC(C)C1CCCCCCCCCC1,1.32,Li,TCM,Sd05e72462d5b,196.378,97.006,228,64,3.562,4.9848,10088,True,False,not_built
423,425,el9de51d99e019,[Li+].[C-](C#N)(C#N)C#N,CCCCC(C)C(C)SOC,1.41,Li,TCM,Se732b32e0b9a,176.325,97.006,237,64,3.703,4.8764,7859,True,False,not_built
424,426,el99c298708858,[Li+].[C-](C#N)(C#N)C#N,CC(Cl)CC1CC(C#N)C1,0.66,Li,TCM,Sefc0a92539bb,157.644,97.006,592,64,9.25,6.2804,13536,True,False,not_built
425,427,elfd622f6de092,[Li+].[C-](C#N)(C#N)C#N,CCCC(C)(C#N)CCl,1.14,Li,TCM,Sf1f1a71ce265,145.633,97.006,360,64,5.625,5.2344,8072,True,False,not_built
426,428,ela308fc46373a,[Li+].[C-](C#N)(C#N)C#N,CC(C)C(=O)C(=O)C(C)(C)CC#N,1.01,Li,TCM,S39eca86e5cae,181.235,97.006,329,64,5.141,5.45,9724,True,False,not_built
427,429,elf7330e8f4a0d,[Li+].[C-](C#N)(C#N)C#N,CC1CCC2C(C)CC(C)C2C1,0.83,Li,TCM,S18868d4b6d16,166.308,97.006,442,64,6.906,5.8185,15540,True,False,not_built
428,430,el9b189165f584,[Li+].[C-](C#N)(C#N)C#N,CCCC(C(C)C)C1(C)CCCC1,0.79,Li,TCM,Sf6505944a542,182.351,97.006,424,64,6.625,5.9151,17048,True,False,not_built
429,431,el070e68569046,[Li+].[C-](C#N)(C#N)C#N,COC(C)CC1CCCC12CCC2,0.43,Li,TCM,S3c2b9a6b3cbf,182.307,97.006,796,64,12.438,7.2446,28372,True,False,not_built
430,432,el91454396dff9,[Li+].[C-](C#N)(C#N)C#N,CCC1CC(C)C(C)(C)C1(C)C,0.61,Li,TCM,S9493aee39285,168.324,97.006,602,64,9.406,6.4476,22184,True,False,not_built
431,433,el10ecde2b489e,[Li+].[C-](C#N)(C#N)C#N,CCC(CCC(C)C(C)C)OC,0.97,Li,TCM,S2d7695c3830d,172.312,97.006,362,64,5.656,5.5239,13544,True,False,not_built
432,434,el535f41b2f451,[Li+].[C-](C#N)(C#N)C#N,CCCC(CCC(F)F)C(=O)OC,1.37,Li,TCM,S3edf6137d9c9,194.221,97.006,222,64,3.469,4.9234,6950,True,False,not_built
433,435,el14ecc67deacf,[Li+].[C-](C#N)(C#N)C#N,CC1(C(F)F)CCCC1=O,1.37,Li,TCM,S51f19d4718d1,148.152,97.006,291,64,4.547,4.9234,6332,True,False,not_built
434,436,elbf866e92047e,[Li+].[C-](C#N)(C#N)C#N,CC1CC2CC(C2)C(C)C(=O)OC1C,0.52,Li,TCM,S06b428d05009,196.29,97.006,608,64,9.5,6.7999,21184,True,False,not_built
435,437,elc5b1e32ed3c1,[Li+].[C-](C#N)(C#N)C#N,CCC(C(=O)OC)S(=O)(=O)CC,1.14,Li,TCM,S00ae5d24d88e,194.252,97.006,270,64,4.219,5.2344,7532,True,False,not_built
436,438,el021adaa5c966,[Li+].[C-](C#N)(C#N)C#N,CCC1CCC(Cl)C1C(C)=O,0.39,Li,TCM,Sb99841ae74a7,174.671,97.006,919,64,14.359,7.4843,24406,True,False,not_built
437,439,el62dacf3ffed1,[Li+].[C-](C#N)(C#N)C#N,CC12CC3CC(C1)C2C3,1.1,Li,TCM,S564bf053352a,122.211,97.006,446,64,6.969,5.2971,10770,True,False,not_built
438,440,ela8b9a95ba90e,[Li+].[C-](C#N)(C#N)C#N,CCC(C)C(=O)CCC(C)C(C)(C)C,0.7,Li,TCM,Sf19b728d9135,198.35,97.006,443,64,6.922,6.1585,18232,True,False,not_built
439,441,el76adf7d6cfef,[Li+].[C-](C#N)(C#N)C#N,CCN(C)CC1(CC(C)C)CCC1,0.83,Li,TCM,S02f75f962139,183.339,97.006,401,64,6.266,5.8185,15750,True,False,not_built
440,442,elcc3dd3c0418a,[Li+].[C-](C#N)(C#N)C#N,CCCCOS(C)(C)C(C)(C)C,1.19,Li,TCM,S51cb37ed5e76,192.368,97.006,261,64,4.078,5.1601,9908,True,False,not_built
441,443,elb29cb282fc26,[Li+].[C-](C#N)(C#N)C#N,CC(C)N(C)C(CCF)CC(F)F,0.79,Li,TCM,S449c85953918,197.244,97.006,392,64,6.125,5.9151,12664,True,False,not_built
442,444,eldac4b20ad6b2,[Li+].[C-](C#N)(C#N)C#N,CCCCC(CC)C(C)CC(C)C,1.28,Li,TCM,Sfc50a27988ff,184.367,97.006,251,64,3.922,5.0362,10803,True,False,not_built
443,445,el8260e0b58425,[Li+].[C-](C#N)(C#N)C#N,C#Cc1sccc1C(C)(C)C,0.92,Li,TCM,Sb8c4ec3d9f9d,164.273,97.006,401,64,6.266,5.6222,9735,True,False,not_built
444,446,el0775875a07bf,[Li+].[C-](C#N)(C#N)C#N,CCC1(C)CC1CCC(C)C(C)C#N,1.5,Li,TCM,S51e845198b25,193.334,97.006,202,64,3.156,4.7768,7986,True,False,not_built
445,447,el38e2919fee7f,[Li+].[C-](C#N)(C#N)C#N,CCCC1CC(=O)C(C(C)C)C1(C)C,1.06,Li,TCM,Sd86af9db6f52,196.334,97.006,289,64,4.516,5.3629,11494,True,False,not_built
446,448,el436057e9ec66,[Li+].[C-](C#N)(C#N)C#N,CCCCC(C)(C)C(Cl)C#N,0.66,Li,TCM,S2da4f0e838ce,173.687,97.006,537,64,8.391,6.2804,15011,True,False,not_built
447,449,ela065a3b25c03,[Li+].[C-](C#N)(C#N)C#N,COC(=O)C1CC(C)(F)CC1CF,1.23,Li,TCM,S0e2a3cf7f309,192.205,97.006,252,64,3.938,5.1035,7316,True,False,not_built
448,450,elee2c86ceacae,[Li+].[C-](C#N)(C#N)C#N,CCCC(Cl)C(C#N)CC,0.79,Li,TCM,S08ece3fc4c24,159.66,97.006,485,64,7.578,5.9151,12152,True,False,not_built
449,451,elb1b75c275de7,[Li+].[C-](C#N)(C#N)C#N,CCSCC(CC)SSC,0.92,Li,TCM,S0d661ac5af93,196.406,97.006,336,64,5.25,5.6222,9248,True,False,not_built
450,452,el836bbbf0f5d6,[Li+].[O-][N+](=O)=O,CC(C)C1CCC(CCC#N)C1C,1.23,Li,NO3,S7ccd429524b5,179.307,68.945,276,64,4.312,5.1035,9704,True,False,not_built
451,453,elcf48f38d0c2c,[Li+].[O-][N+](=O)=O,CCON(C)C(C)C1CCCS1,0.92,Li,NO3,S25d091ed29f0,189.324,68.945,354,64,5.531,5.6222,11294,True,False,not_built
452,454,ela30b4ad2316f,[Li+].[O-][N+](=O)=O,CC1CCC2C3CC4CC3CC4C12C,1.46,Li,NO3,S3411ed878697,190.33,68.945,217,64,3.391,4.8201,8132,True,False,not_built
453,455,el5677349ca4ef,[Li+].[O-][N+](=O)=O,COC1=CSC=CC1,0.83,Li,NO3,S7646c4e68019,128.196,68.945,581,64,9.078,5.8185,9616,True,False,not_built
454,456,eleb52b352bfe8,[Li+].[O-][N+](=O)=O,CC1CCC2C(C)CC(C)C2C1,0.43,Li,NO3,S18868d4b6d16,166.308,68.945,879,64,13.734,7.2446,30206,True,False,not_built
455,457,elef312f820c49,[Li+].[O-][N+](=O)=O,CCCC12CC(C1CC)N(C)C2CC,0.34,Li,NO3,S4bba1360ab7c,195.35,68.945,950,64,14.844,7.8345,37370,True,False,not_built
456,458,eldd9ff8fe70e1,[Li+].[O-][N+](=O)=O,CC1CC2CC3CCC(C1)C3C2,1.46,Li,NO3,S3124c1c67d7b,164.292,68.945,251,64,3.922,4.8201,8352,True,False,not_built
457,459,elac905416edc5,[Li+].[O-][N+](=O)=O,CCC(CC)CC(=O)C(C)CC,1.46,Li,NO3,S7bb1936c0770,170.296,68.945,242,64,3.781,4.8201,8548,True,False,not_built
458,460,el9c6c2c22e080,[Li+].[O-][N+](=O)=O,CCCN(CCC(C)C)C(C)C,1.19,Li,NO3,S0b95c9bae88a,171.328,68.945,299,64,4.672,5.1601,11383,True,False,not_built
459,461,el52bd962cc9c6,[Li+].[O-][N+](=O)=O,CCCC1CC1CC(C)(C)CC,0.39,Li,NO3,S0729e0894394,168.324,68.945,960,64,15.0,7.4843,34880,True,False,not_built
460,462,el01054a5b9a97,[Li+].[O-][N+](=O)=O,CCC1CC1C1CCC(C)C1C,0.66,Li,NO3,S0864a8853cc8,166.308,68.945,567,64,8.859,6.2804,19598,True,False,not_built
461,463,el2ff0acb8cbab,[Li+].[O-][N+](=O)=O,CCC(C)CCCC1C2CCC12C,0.34,Li,NO3,Sdad207b418e3,180.335,68.945,1029,64,16.078,7.8345,38393,True,False,not_built
462,464,elb6aa779aa9d1,[Li+].[O-][N+](=O)=O,CCC(C#N)CS(=O)(=O)CC,0.34,Li,NO3,S98fbd1dc7f19,175.253,68.945,1059,64,16.547,7.8345,25736,True,False,not_built
463,465,el17f36ee1bd9d,[Li+].[O-][N+](=O)=O,CCC1CCC2OC(=O)OC12,0.57,Li,NO3,S44b0ad759a7a,156.181,68.945,702,64,10.969,6.595,16466,True,False,not_built
464,466,elbfb412bf0731,[Li+].[O-][N+](=O)=O,CC1CC(C)(C#N)C(=O)C2(C)CC12,1.01,Li,NO3,Sac66560e7d87,177.247,68.945,343,64,5.359,5.45,9924,True,False,not_built
465,467,el393d0747f015,[Li+].[O-][N+](=O)=O,CC(C)CCOC(=O)C(C)(C)F,0.34,Li,NO3,S18cb379914cf,176.231,68.945,1053,64,16.453,7.8345,30857,True,False,not_built
466,468,elb1323014661c,[Li+].[O-][N+](=O)=O,CC(C)N(C)C(CCF)CC(F)F,1.5,Li,NO3,S449c85953918,197.244,68.945,203,64,3.172,4.7768,6613,True,False,not_built
467,469,el44b1b7d92746,[Li+].[O-][N+](=O)=O,CCOC(=O)OCCCS(C)=O,0.83,Li,NO3,S67d9707a7b0d,194.252,68.945,384,64,6.0,5.8185,10304,True,False,not_built
468,470,el5b3d0218cc98,[Li+].[O-][N+](=O)=O,CCC(C(C)C)C1CCC(C)(C)C1C,0.61,Li,NO3,Sfcb43392bce6,196.378,68.945,521,64,8.141,6.4476,22202,True,False,not_built
469,471,el82404527f3b3,[Li+].[O-][N+](=O)=O,CCCC1(CC)C(COC)C1(C)C,0.92,Li,NO3,S768fb88d8bed,184.323,68.945,363,64,5.672,5.6222,13751,True,False,not_built
470,472,elaab85fc60996,[Li+].[O-][N+](=O)=O,CC1CC2CCCC3(CCCC3=O)C12,1.28,Li,NO3,S8b1bf3f51566,192.302,68.945,247,64,3.859,5.0362,8718,True,False,not_built
471,473,ele54493a945f9,[Li+].[O-][N+](=O)=O,CCCC12CC(C)C1CC(=O)O2,0.66,Li,NO3,S10cf9329fa6e,168.236,68.945,561,64,8.766,6.2804,16028,True,False,not_built
472,474,elfc3647521c92,[Li+].[O-][N+](=O)=O,CCC(=O)C(C)CS(=O)C(C)C,0.34,Li,NO3,S7bbcb126e0fa,190.308,68.945,975,64,15.234,7.8345,29570,True,False,not_built
473,475,elae3d5faa2023,[Li+].[O-][N+](=O)=O,COC(=O)C(C)CC(C)CC(C)=O,0.34,Li,NO3,S7e691d351329,186.251,68.945,997,64,15.578,7.8345,31227,True,False,not_built
474,476,el56473afadd1e,[Li+].[O-][N+](=O)=O,CCC1CCC(C)(C)C(=O)C1,1.32,Li,NO3,S0debb2ea78ce,154.253,68.945,297,64,4.641,4.9848,8933,True,False,not_built
475,477,ela769bcc75e02,[Li+].[O-][N+](=O)=O,CCCCC(C)C(=O)C1CO1,0.43,Li,NO3,Sfcbb517ad521,156.225,68.945,936,64,14.625,7.2446,25592,True,False,not_built
476,478,elfc8d2236695a,[Li+].[O-][N+](=O)=O,CCCC(CCC)C[PH](C)=O,1.06,Li,NO3,S906f14670514,176.24,68.945,328,64,5.125,5.3629,10816,True,False,not_built
477,479,elc976e9286643,[Li+].[O-][N+](=O)=O,CC1CCC2CC(C)(C1)C1CC21C,0.74,Li,NO3,S8b89dcd229c6,178.319,68.945,470,64,7.344,6.0454,16770,True,False,not_built
478,480,elb07cceb7090d,[Li+].[O-][N+](=O)=O,COC(=O)OC1CCCC(C)C1,1.23,Li,NO3,Sc20bd1037f85,172.224,68.945,287,64,4.484,5.1035,8356,True,False,not_built
479,481,elfa24c752df66,[Li+].[O-][N+](=O)=O,CCC1(OOC)CC1C,0.34,Li,NO3,Se3c539fd0daf,130.187,68.945,1426,64,22.281,7.8345,33118,True,False,not_built
480,482,el7d3ad91c318a,[Li+].[O-][N+](=O)=O,CSCCCC(C)SC,1.41,Li,NO3,S6c940f6d3035,164.339,68.945,260,64,4.062,4.8764,6820,True,False,not_built
481,483,elda089dfe6d99,[Li+].[O-][N+](=O)=O,CC1COCCCC1(C)C,1.14,Li,NO3,S76cb98704df3,142.242,68.945,376,64,5.875,5.2344,10848,True,False,not_built
482,484,eldbe1eca8a5ef,[Li+].[O-][N+](=O)=O,CC1C2CC3CC3C(C#N)C(C2)C1C,0.83,Li,NO3,S212fcef44279,189.302,68.945,394,64,6.156,5.8185,13322,True,False,not_built
483,485,el3495e6480758,[Li+].[O-][N+](=O)=O,CCCC(CCC)CCC(C)(C)C,0.52,Li,NO3,S79b623a4f639,184.367,68.945,653,64,10.203,6.7999,27093,True,False,not_built
484,486,el81a36077e997,[Li+].[O-][N+](=O)=O,CCCC1C2CCC(C)C(C)C12OC,1.5,Li,NO3,Sd7bdaf9f3368,196.334,68.945,204,64,3.188,4.7768,8072,True,False,not_built
485,487,eld3ad7ffa23ef,[Li+].[O-][N+](=O)=O,CCCC(=O)C(C)C(C)(C)C,0.66,Li,NO3,S540c9bce5ae8,156.269,68.945,604,64,9.438,6.2804,19044,True,False,not_built
486,488,el13322983a260,[Li+].[O-][N+](=O)=O,CC(=O)CCC1CCC(C)O1,0.88,Li,NO3,S618f437d963b,156.225,68.945,449,64,7.016,5.7062,12443,True,False,not_built
487,489,eld9b372dc820f,[Li+].[O-][N+](=O)=O,CC12CCC3CCC(C1)C2COC3,0.79,Li,NO3,S8f5ff86e310c,180.291,68.945,435,64,6.797,5.9151,14675,True,False,not_built
488,490,el3b92b06fd127,[Li+].[O-][N+](=O)=O,CC(C)CSC1CC2CCCC2C1,0.57,Li,NO3,S64b9f25a2563,198.375,68.945,553,64,8.641,6.595,19675,True,False,not_built
489,491,elcb0757843a37,[Li+].[O-][N+](=O)=O,CC(C)CCC1C(C)CC(C)C1(C)C,0.79,Li,NO3,Sf61baf56bf5f,196.378,68.945,399,64,6.234,5.9151,17078,True,False,not_built
490,492,elf8dd161ffbfa,[Li+].[O-][N+](=O)=O,CC(C)C1CCC(Cl)CC1C,0.48,Li,NO3,S4912a45432f3,174.715,68.945,748,64,11.688,6.9838,22760,True,False,not_built
491,493,el277d830a09f2,[Li+].[O-][N+](=O)=O,CCC1CC(C(C)C)C(C)(C)C1C,0.3,Li,NO3,Sb4bbb829a6cc,182.351,68.945,1156,64,18.062,8.1683,45404,True,False,not_built
492,494,el1ec20aeac9a3,[Li+].[O-][N+](=O)=O,CC1CCC1CC1(C#N)CC(C)(C)C1,0.66,Li,NO3,Sba29cb4cafe8,191.318,68.945,493,64,7.703,6.2804,17575,True,False,not_built
493,495,elf9a51c63089a,[Li+].[O-][N+](=O)=O,CCCC1SOC(C)(C)C1C,0.43,Li,NO3,See7b7915ca26,174.309,68.945,839,64,13.109,7.2446,24651,True,False,not_built
494,496,el362ab9368a04,[Li+].[O-][N+](=O)=O,CCC(C#N)C1CCC1,0.79,Li,NO3,S02591dae1a2e,123.199,68.945,637,64,9.953,5.9151,14334,True,False,not_built
495,497,eldda1137d2565,[Li+].[O-][N+](=O)=O,CCCCC1CCCC(CC)C(C)C1,1.37,Li,NO3,Sad1eacf0b333,196.378,68.945,225,64,3.516,4.9234,9770,True,False,not_built
496,498,el5f19d2f865ef,[Li+].[O-][N+](=O)=O,CC1CCCC2(C#N)CCC(C1)C2,0.48,Li,NO3,S74ba05e7be4c,177.291,68.945,737,64,11.516,6.9838,23904,True,False,not_built
497,499,ele24e1dd8e1d6,[Li+].[O-][N+](=O)=O,CCCOCCC1CC(C)CCC1C,0.3,Li,NO3,S91316768d2cc,198.35,68.945,1062,64,16.594,8.1683,42800,True,False,not_built
498,500,elb15b2545891b,[Li+].[O-][N+](=O)=O,CCOC(C)OC(=O)OC,0.43,Li,NO3,Sa65afd9a774c,148.158,68.945,987,64,15.422,7.2446,22034,True,False,not_built
499,501,elc53ac19c2095,[Li+].[O-][N+](=O)=O,CCC1C(C2C3CCCC32)C1(C)C,0.92,Li,NO3,S29d9d1d89fb7,178.319,68.945,376,64,5.875,5.6222,13480,True,False,not_built
500,502,el8e9d2bd6fa5e,[Li+].CC(=O)[O-],CC1C(C#N)C23CC(C)C(C)(C2)C13,0.3,Li,OAc,S4991d945e3bf,175.275,65.985,1203,64,18.797,8.1683,36602,True,False,not_built
501,503,el7e6e3ded926e,[Li+].CC(=O)[O-],CCCC(=O)OSC,1.19,Li,OAc,Se3f549a5d23b,134.2,65.985,382,64,5.969,5.1601,7388,True,False,not_built
502,504,el75b13b784bd2,[Li+].CC(=O)[O-],CC(CS(C)(=O)=O)C(F)CF,0.7,Li,OAc,Sdaeeb9e5227e,186.223,65.985,478,64,7.469,6.1585,11506,True,False,not_built
503,505,el03284dfcf905,[Li+].CC(=O)[O-],CC1(C(F)F)CCCC1=O,0.74,Li,OAc,S51f19d4718d1,148.152,65.985,567,64,8.859,6.0454,11852,True,False,not_built
504,506,elc861a427a900,[Li+].CC(=O)[O-],CCC12C3C4C(C)C5C3C13C4C2C53,0.3,Li,OAc,S492656780d86,172.271,65.985,1224,64,19.125,8.1683,36008,True,False,not_built
505,507,el3d8b4f027a55,[Li+].CC(=O)[O-],CCC(C)CC1(CC)CCCCC1,1.14,Li,OAc,S7d05cbdbe553,182.351,65.985,294,64,4.594,5.2344,11978,True,False,not_built
506,508,elc3a32dbfd041,[Li+].CC(=O)[O-],CC(C)C1CC2CC(C#N)(C2)C(C)C1,0.48,Li,OAc,Sc5da8e3272f7,191.318,65.985,684,64,10.688,6.9838,24452,True,False,not_built
507,509,el6150ed478813,[Li+].CC(=O)[O-],CC(=O)CC1CC1C1CC(C)C2CC21,1.1,Li,OAc,S5abf042b60e2,192.302,65.985,290,64,4.531,5.2971,10372,True,False,not_built
508,510,el180634bb4e50,[Li+].CC(=O)[O-],CC(=O)OCP,1.19,Li,OAc,Sf9576e27998a,106.061,65.985,484,64,7.562,5.1601,6804,True,False,not_built
509,511,eld785a8584402,[Li+].CC(=O)[O-],CC(=O)C1CC2CCCC(C2)C1=O,1.32,Li,OAc,Sc945ef1d4e68,180.247,65.985,255,64,3.984,4.9848,7907,True,False,not_built
510,512,elfba6afb7a128,[Li+].CC(=O)[O-],CCC1(C(C)(C)C)OOC1=O,1.14,Li,OAc,S11daa9807048,158.197,65.985,339,64,5.297,5.2344,8987,True,False,not_built
511,513,elc6b43a54c660,[Li+].CC(=O)[O-],CC1CC(C)(C)C2CCCC12,0.66,Li,OAc,S5a85077a5e68,152.281,65.985,620,64,9.688,6.2804,19732,True,False,not_built
512,514,el0efb18b9ad6a,[Li+].CC(=O)[O-],CCCCC(=O)C(C)(C)C(C)CC,1.19,Li,OAc,Sfd23e7eb1b3a,184.323,65.985,278,64,4.344,5.1601,10798,True,False,not_built
513,515,elef6fcef74e28,[Li+].CC(=O)[O-],CCC1(C2(C)CC3C(C)C3C2)CC1C,1.32,Li,OAc,Sdcd316182b15,192.346,65.985,239,64,3.734,4.9848,9594,True,False,not_built
514,516,elcf3b1d101a3d,[Li+].CC(=O)[O-],CCCCCCCCC(C)CCF,0.66,Li,OAc,S86006ad61426,188.33,65.985,502,64,7.844,6.2804,19588,True,False,not_built
515,517,ele8a456bc92d0,[Li+].CC(=O)[O-],CCC1C(C)C(C)CC1C(C)(C)CC,0.43,Li,OAc,S698aa04d26aa,196.378,65.985,745,64,11.641,7.2446,31802,True,False,not_built
516,518,elb5e8d4e67960,[Li+].CC(=O)[O-],CCCCC(=O)C(C)(C)C(C)C,1.37,Li,OAc,S3f15ac81e06e,170.296,65.985,260,64,4.062,4.9234,9352,True,False,not_built
517,519,el44e8a8530202,[Li+].CC(=O)[O-],CCC(C(C)C)C1(C)C(C)CCC1C,0.48,Li,OAc,Scaafd0d5c5e6,196.378,65.985,666,64,10.406,6.9838,28484,True,False,not_built
518,520,elf2c181757c4a,[Li+].CC(=O)[O-],CCCC(C)N(CC)CC(=O)CC,1.01,Li,OAc,Sda541a8e3cb1,185.311,65.985,329,64,5.141,5.45,12356,True,False,not_built
519,521,el184a3427a5aa,[Li+].CC(=O)[O-],CCCCC(C)S(=O)(=O)Cl,0.57,Li,OAc,Sd18aae4c301d,184.688,65.985,594,64,9.281,6.595,14174,True,False,not_built
520,522,el1223145c17b5,[Li+].CC(=O)[O-],CCCCCCC1(CC)CCC(C)C1,0.43,Li,OAc,S5f05f128dad8,196.378,65.985,745,64,11.641,7.2446,31802,True,False,not_built
521,523,el21c3003af6ca,[Li+].CC(=O)[O-],CC1CC(C2C(C)C(C)CC2(C)C)C1,1.23,Li,OAc,S8f3fb4a9257f,194.362,65.985,255,64,3.984,5.1035,10712,True,False,not_built
522,524,elb51517be3dd6,[Li+].CC(=O)[O-],CCC(CC)(OC(C)=O)C(C)(C)C,0.48,Li,OAc,S1c0509a5bc15,186.295,65.985,702,64,10.969,6.9838,25082,True,False,not_built
523,525,elb57c538b78c0,[Li+].CC(=O)[O-],CCC1C2C3CC4CCC(C)C4(C3)C12,1.1,Li,OAc,S9e42897c7122,190.33,65.985,293,64,4.578,5.2971,11060,True,False,not_built
524,526,el790333a955cd,[Li+].CC(=O)[O-],CCCC1(CC)OOOC1C,1.14,Li,OAc,S3edb542cccd8,160.213,65.985,335,64,5.234,5.2344,9557,True,False,not_built
525,527,elec4841b36857,[Li+].CC(=O)[O-],CCC(C#N)C1CCC1,0.34,Li,OAc,S02591dae1a2e,123.199,65.985,1508,64,23.562,7.8345,33688,True,False,not_built
526,528,el2e61aca89508,[Li+].CC(=O)[O-],CCCCC(C)OC(=O)OCC,0.48,Li,OAc,Sf0923465db12,174.24,65.985,751,64,11.734,6.9838,23042,True,False,not_built
527,529,el2b4ca8b56d5d,[Li+].CC(=O)[O-],CC(Cl)CC(C)CC(C)CCF,1.28,Li,OAc,S49244028bc54,194.721,65.985,244,64,3.812,5.0362,8320,True,False,not_built
528,530,eld0ae1392c32e,[Li+].CC(=O)[O-],CC(CCCC1CC1C)CC(C)(C)C,0.92,Li,OAc,S092311ac4b7e,196.378,65.985,342,64,5.344,5.6222,14876,True,False,not_built
529,531,el353f1875b2a0,[Li+].CC(=O)[O-],CCCCCC(C)C(=O)OCCC,0.43,Li,OAc,S9b643758157f,186.295,65.985,786,64,12.281,7.2446,28022,True,False,not_built
530,532,el1b869267a238,[Li+].CC(=O)[O-],CCCC(OC)C1OC(=O)OC1=O,1.5,Li,OAc,S89917b3a9009,188.179,65.985,214,64,3.344,4.7768,5862,True,False,not_built
531,533,elfd8b1d011002,[Li+].CC(=O)[O-],CCC1(C)CC2C(C)C2C1C(=O)OC,0.61,Li,OAc,Sf7a80b70e1cf,196.29,65.985,522,64,8.156,6.4476,18260,True,False,not_built
532,534,el072e957ec938,[Li+].CC(=O)[O-],CSCCCC(C)SC,0.3,Li,OAc,S6c940f6d3035,164.339,65.985,1283,64,20.047,8.1683,32587,True,False,not_built
533,535,el32dde6c4d280,[Li+].CC(=O)[O-],CCCC(=O)C(=O)OC,1.41,Li,OAc,S350f767980e6,130.143,65.985,330,64,5.156,4.8764,6782,True,False,not_built
534,536,ela511963de651,[Li+].CC(=O)[O-],CCC(C)C(=O)CCC(C)(C)C(C)=O,0.3,Li,OAc,S50bb80543e6c,198.306,65.985,1063,64,16.609,8.1683,38780,True,False,not_built
