row_index,csv_line,key,salt,solvent,concentration,cation,anion,solvent_key,mw_solvent,mw_salt,n_solvent,n_salt,solv_per_ion_pair,box_build_nm,n_atoms_est,solvent_ff,clamped,stage
288,290,elee6e08427e9f,[Li+].[O-]Cl(=O)(=O)=O,CC(=O)CC1C(C)C2CCC1(C#N)C2,0.83,Li,ClO4,S9c808b11287f,191.274,106.39,382,64,5.969,5.8185,12226,False,False,not_built
289,291,elc81895e1ae0d,[Li+].[O-]Cl(=O)(=O)=O,CCCCCCC(CC)C(C)(C)C,0.48,Li,ClO4,Sf7b1e6b7e901,184.367,106.39,701,64,10.953,6.9838,29125,False,False,not_built
290,292,elea5c429349eb,[Li+].[O-]Cl(=O)(=O)=O,CC(CF)CCCF,1.28,Li,ClO4,S7e5730baa9c6,122.158,106.39,377,64,5.891,5.0362,7924,False,False,not_built
291,293,el82d3aa3ad68e,[Li+].[O-]Cl(=O)(=O)=O,CCCCC(CC)CC1CCCC1C,1.19,Li,ClO4,Sd8be3826b583,196.378,106.39,253,64,3.953,5.1601,11010,False,False,not_built
292,294,el939ab282a476,[Li+].[O-]Cl(=O)(=O)=O,CCC(CC(C)(F)F)C(=O)CC#N,0.34,Li,ClO4,S226863e83430,189.205,106.39,974,64,15.219,7.8345,25708,False,False,not_built
293,295,eld801da02db54,[Li+].[O-]Cl(=O)(=O)=O,C1C2C1C1C2CC2CC21C1CC1,0.52,Li,ClO4,Sdca819aa9a12,160.26,106.39,743,64,11.609,6.7999,21188,False,False,not_built
294,296,elbe1082b63e17,[Li+].[O-]Cl(=O)(=O)=O,CC1CC2CCCC3CCC1C32,0.3,Li,ClO4,S9d9b7937f2bd,164.292,106.39,1274,64,19.906,8.1683,41152,False,False,not_built
295,297,el057a085f7a8d,[Li+].[O-]Cl(=O)(=O)=O,CCCCCC1CC1C(=O)C(=O)C#N,0.61,Li,ClO4,Sf307e9b7d786,193.246,106.39,522,64,8.156,6.4476,15522,False,False,not_built
296,298,el6f42277e6396,[Li+].[O-]Cl(=O)(=O)=O,CCCCC(SC)SSC,0.39,Li,ClO4,S18e7dafbc7d1,196.406,106.39,815,64,12.734,7.4843,21574,False,False,not_built
297,299,el68c1c0433f5e,[Li+].[O-]Cl(=O)(=O)=O,CCCCC(=O)C(C)(C)C(C)C,1.14,Li,ClO4,S3f15ac81e06e,170.296,106.39,306,64,4.781,5.2344,10788,False,False,not_built
298,300,el9559c484b393,[Li+].[O-]Cl(=O)(=O)=O,CC(=O)CCC(C)(C)C(C)C(C)C,0.92,Li,ClO4,S778694cdca07,184.323,106.39,356,64,5.562,5.6222,13556,False,False,not_built
299,301,el57c594a7826d,[Li+].[O-]Cl(=O)(=O)=O,COC(=O)CC1CCCCCC(C)C1,1.5,Li,ClO4,Se3c12237517c,198.306,106.39,195,64,3.047,4.7768,7404,False,False,not_built
300,302,el06bacea2b952,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCCC(CC)C1CC(=O)N1C,0.83,Li,OTf,Sb9c6d3d2c9f5,183.295,156.01,389,64,6.078,5.8185,13802,False,False,not_built
301,303,el939fdf3aacaf,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC1CCC2C3CCC3OC(=O)C12,0.92,Li,OTf,Scc9eb242aee3,194.274,156.01,328,64,5.125,5.6222,11072,False,False,not_built
302,304,el8c7ec358985f,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCCCC(C)C(=O)OCCC,1.06,Li,OTf,S9b643758157f,186.295,156.01,293,64,4.578,5.3629,10831,False,False,not_built
303,305,el669e5081979e,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC1C2CC(=O)C(C#N)C(C)(C)CC12,0.92,Li,OTf,Sf8166c430727,191.274,156.01,333,64,5.203,5.6222,10899,False,False,not_built
304,306,el7c49f1cc9695,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCC(C)N(CC)CC(=O)CC,0.74,Li,OTf,Sda541a8e3cb1,185.311,156.01,435,64,6.797,6.0454,16236,False,False,not_built
305,307,el57e844be55f2,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCC(CC)COC(=O)OCC,1.46,Li,OTf,S741ce2435b05,188.267,156.01,202,64,3.156,4.8201,7242,False,False,not_built
306,308,eldff9ee69d241,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCC(C#N)CC(C)CCC(C)C,0.92,Li,OTf,Sd98739503b9b,195.35,156.01,326,64,5.094,5.6222,13290,False,False,not_built
307,309,elca9477b0457b,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(CC)C(C)C(=O)OC(C)C,1.28,Li,OTf,Sffb26a91871b,186.295,156.01,237,64,3.703,5.0362,8871,False,False,not_built
308,310,el20249b013d15,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCS(=O)(=O)CCCC(C)(C)C,1.19,Li,OTf,S0784587f49f4,192.324,156.01,249,64,3.891,5.1601,8544,False,False,not_built
309,311,ele9e975fb4e3a,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(C#N)C1CCC(C)C1(C)C,0.97,Li,OTf,S148e2fa0c07c,165.28,156.01,364,64,5.688,5.5239,11860,False,False,not_built
310,312,elab5510c53b3b,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(C)CC(C)(C#N)CC1CC1(C)C,1.37,Li,OTf,S64fe52509b79,193.334,156.01,211,64,3.297,4.9234,8383,False,False,not_built
311,313,el989c2846385d,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC1CCC(C)CC1(C)CC(C)C,0.43,Li,OTf,S186cb44e056d,196.378,156.01,728,64,11.375,7.2446,31152,False,False,not_built
312,314,eld9d8e27bc8e7,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(CF)C1(CF)CCOC1,1.41,Li,OTf,Se980182157d3,164.195,156.01,241,64,3.766,4.8764,6601,False,False,not_built
313,315,el3b9e21fd697d,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(C#N)C1CCC1,1.32,Li,OTf,S02591dae1a2e,123.199,156.01,346,64,5.406,4.9848,8188,False,False,not_built
314,316,el16113c6a2690,[Li+].[O-]S(=O)(=O)C(F)(F)F,COC(=O)C1CC(C)(F)CC1CF,0.92,Li,OTf,S0e2a3cf7f309,192.205,156.01,331,64,5.172,5.6222,9513,False,False,not_built
315,317,ela96151a8c39b,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCC1(CC)C(COC)C1(C)C,1.19,Li,OTf,S768fb88d8bed,184.323,156.01,260,64,4.062,5.1601,10196,False,False,not_built
316,318,el89ec3e720b83,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCCC(=O)C(C)C(C)OC,0.92,Li,OTf,S33048bd02f4d,172.268,156.01,370,64,5.781,5.6222,12416,False,False,not_built
317,319,elfbdfe3a783f2,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCON(C)C(C)C1CCCS1,0.61,Li,OTf,S25d091ed29f0,189.324,156.01,523,64,8.172,6.4476,16789,False,False,not_built
318,320,el7eae344f65b2,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(CC)OP(=O)(Cl)CC,1.28,Li,OTf,Scac2624e0cf1,198.63,156.01,222,64,3.469,5.0362,6570,False,False,not_built
319,321,el0a404d48b3ad,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC1CCCC(=O)C1Cl,0.57,Li,OTf,S97aa1623b0ae,160.644,156.01,662,64,10.344,6.595,15802,False,False,not_built
320,322,el7989c1059e18,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCSCC(CC)SSC,0.66,Li,OTf,S0d661ac5af93,196.406,156.01,464,64,7.25,6.2804,12640,False,False,not_built
321,323,el832116857b29,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCC(F)C(=O)CC,0.92,Li,OTf,Sb67b2c0ecdaf,132.178,156.01,482,64,7.531,5.6222,11180,False,False,not_built
322,324,el13b3ff55949f,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCCC(C(C)=O)C(Cl)Cl,1.32,Li,OTf,Sb4b28df0322c,197.105,156.01,216,64,3.375,4.9848,5976,False,False,not_built
323,325,elb6a690dff05b,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC1CC(CCC(=O)OC(C)(C)C)C1,0.74,Li,OTf,Sc3908a32053f,198.306,156.01,407,64,6.359,6.0454,15228,False,False,not_built
324,326,el3324b470599d,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC1CCC(C)(C)C1C1CCCC1,0.88,Li,OTf,Sd737f5b5eb3e,194.362,156.01,344,64,5.375,5.7062,14336,False,False,not_built
325,327,el6d71d398729b,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCC1CC1CC(C)(C)CC,0.34,Li,OTf,S0729e0894394,168.324,156.01,1083,64,16.922,7.8345,39564,False,False,not_built
326,328,elbab37b37a3ff,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC1CCC1(C)C1(C(C)C)CC1(C)C,0.43,Li,OTf,Se506208a4232,194.362,156.01,736,64,11.5,7.2446,30016,False,False,not_built
327,329,el7cc141a78ed8,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(=O)CCC(C)(C)C(C)C(C)C,0.34,Li,OTf,S778694cdca07,184.323,156.01,989,64,15.453,7.8345,37169,False,False,not_built
328,330,eld870a4a40303,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(C)CC1CC1C1CCCC1,0.39,Li,OTf,S61a35d171a0e,180.335,156.01,877,64,13.703,7.4843,33025,False,False,not_built
329,331,elcc9e04e9eb37,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(F)CC(C)(F)C#N,1.37,Li,OTf,S21ee62110bf4,133.141,156.01,307,64,4.797,4.9234,6102,False,False,not_built
330,332,ela062a889bc3f,[Li+].[O-]S(=O)(=O)C(F)(F)F,CSC(Cl)(Cl)SC,1.32,Li,OTf,S8be9c34179ac,177.121,156.01,241,64,3.766,4.9848,3709,False,False,not_built
331,333,el9868a1859d48,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC1C(CS(C)(=O)=O)C1(C)C,1.32,Li,OTf,Scd162cff19ff,176.281,156.01,242,64,3.781,4.9848,7110,False,False,not_built
332,334,el2ae551ecc689,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(C)C(=O)C(=O)C(C)(C)CC#N,0.34,Li,OTf,S39eca86e5cae,181.235,156.01,1006,64,15.719,7.8345,28744,False,False,not_built
333,335,elc2601c68a4fd,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(Cl)C(=O)C(C)=O,0.39,Li,OTf,Sa32c8c1fefe2,148.589,156.01,1065,64,16.641,7.4843,19746,False,False,not_built
334,336,el6a1d995d0803,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC12CCC3CCC(C1)C2COC3,0.61,Li,OTf,S8f5ff86e310c,180.291,156.01,549,64,8.578,6.4476,18693,False,False,not_built
335,337,el20d3adb659cc,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(C)(C)CC1CCS1(=O)=O,0.97,Li,OTf,S31bb49561b07,176.281,156.01,341,64,5.328,5.5239,9783,False,False,not_built
336,338,el852a7be20ed5,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(CC)OC1CC(=O)CC1CC,0.7,Li,OTf,Sd8d51051b665,198.306,156.01,431,64,6.734,6.1585,16092,False,False,not_built
337,339,el6e2f655d3231,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC1C(C)CC12CCS2(=O)=O,0.88,Li,OTf,S148aedf1b044,188.292,156.01,355,64,5.547,5.7062,10516,False,False,not_built
338,340,elbd3836f3535d,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC1CC2CC(C2)C(C)C(=O)OC1C,0.48,Li,OTf,S06b428d05009,196.29,156.01,649,64,10.141,6.9838,22642,False,False,not_built
339,341,elca5e4bd44a37,[Li+].[O-]S(=O)(=O)C(F)(F)F,C1CCC23CC2C2CC2(C1)C3,1.19,Li,OTf,S3e08d4e3d6f8,148.249,156.01,323,64,5.047,5.1601,9297,False,False,not_built
340,342,el36d0186d4ea8,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(C#N)CS(=O)(=O)CC,0.66,Li,OTf,S98fbd1dc7f19,175.253,156.01,520,64,8.125,6.2804,13056,False,False,not_built
341,343,el271e5c88ca97,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC1CC2CC(C2)CC1C,0.34,Li,OTf,Sf10c4bc2c87a,138.254,156.01,1319,64,20.609,7.8345,37508,False,False,not_built
342,344,el487a742f0ab1,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC(C)CC(F)(F)C(C)CF,1.19,Li,OTf,S95a88cb3ce65,168.202,156.01,285,64,4.453,5.1601,7986,False,False,not_built
343,345,el885143a6c3b6,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(C)SC(C#N)C(CC)CC,1.41,Li,OTf,Sf2d688e523f3,199.363,156.01,198,64,3.094,4.8764,7308,False,False,not_built
344,346,elb5df1537695a,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCCC(=O)OCCC(C)C,0.3,Li,OTf,S19e8ece671ac,172.268,156.01,1204,64,18.812,8.1683,39104,False,False,not_built
345,347,el28231663561d,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCCC(C)CC1(C#N)CCC(C)C1,0.83,Li,OTf,S438872e204ff,193.334,156.01,368,64,5.75,5.8185,14192,False,False,not_built
346,348,elb97bcd85623e,[Li+].[O-]S(=O)(=O)C(F)(F)F,COCC1C2C(C)C2C(C)CC1(C)C,1.32,Li,OTf,S677f2e1835a5,196.334,156.01,217,64,3.391,4.9848,8822,False,False,not_built
347,349,eleb71a8d1ef36,[Li+].[O-]S(=O)(=O)C(F)(F)F,CC1CC2CCSC3CC1C2C3,1.14,Li,OTf,S09f4af3f55c8,182.332,156.01,276,64,4.312,5.2344,8856,False,False,not_built
348,350,el56fac38ebc64,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCC(=O)C(C)C(CC)SC#N,1.32,Li,OTf,Sca8850f40247,185.292,156.01,230,64,3.594,4.9848,6786,False,False,not_built
349,351,ela0fff5f2b46e,[Li+].[O-]S(=O)(=O)C(F)(F)F,CCOC(=O)CC1CC1C1CCCC1,0.79,Li,OTf,S7a56115b4c36,196.29,156.01,383,64,5.984,5.9151,13598,False,False,not_built
350,352,el8d97b629bf39,[Li+].[N-](C#N)C#N,CCOC(=O)C(CC(C)=O)C1CC1C,1.46,Li,DCA,S47c98294ff41,198.262,72.984,207,64,3.234,4.8201,7008,False,False,not_built
351,353,elf06dbbd7c7d9,[Li+].[N-](C#N)C#N,CCC(CC(C)=O)C(=O)CC(F)F,1.32,Li,DCA,Sf4b76415d7ab,192.205,72.984,238,64,3.719,4.9848,6810,False,False,not_built
352,354,el55b9089ccab9,[Li+].[N-](C#N)C#N,COC(=O)C(=O)C(C)CC(C)Cl,0.7,Li,DCA,S714db46e8721,192.642,72.984,460,64,7.188,6.1585,11884,False,False,not_built
353,355,el9c6c34deb45d,[Li+].[N-](C#N)C#N,CCCCCCCC(C)(C)C(C)(C)C,0.88,Li,DCA,S961379ae9495,198.394,72.984,353,64,5.516,5.7062,15916,False,False,not_built
354,356,ele8196f8cd987,[Li+].[N-](C#N)C#N,CCCC1CCC1CCl,0.92,Li,DCA,S8685bf8df3cd,146.661,72.984,456,64,7.125,5.6222,11328,False,False,not_built
355,357,el89cc227739f6,[Li+].[N-](C#N)C#N,CCCC(CC)COC(=O)OCC,1.23,Li,DCA,S741ce2435b05,188.267,72.984,262,64,4.094,5.1035,9030,False,False,not_built
356,358,el2bc40180044d,[Li+].[N-](C#N)C#N,CCCC(C)OC(=O)OC(C)=O,1.14,Li,DCA,Sd65f75c3bea9,174.196,72.984,307,64,4.797,5.2344,8366,False,False,not_built
357,359,el3d17440fdbd1,[Li+].[N-](C#N)C#N,CCP(C)CCCC(C)C,1.32,Li,DCA,S9131473a136e,160.241,72.984,285,64,4.453,4.9848,9219,False,False,not_built
358,360,elcc9aec32b35e,[Li+].[N-](C#N)C#N,CCCC(C#N)CC(C)CCC(C)C,0.74,Li,DCA,Sd98739503b9b,195.35,72.984,429,64,6.703,6.0454,17115,False,False,not_built
359,361,el9317e34fdebd,[Li+].[N-](C#N)C#N,CC1CCC(CCCCC2CC2C)C1,0.92,Li,DCA,S2f4777d12906,194.362,72.984,344,64,5.375,5.6222,14144,False,False,not_built
360,362,el15636eef2ed2,[Li+].[N-](C#N)C#N,CCC1CC(C)C2(CC)CC12C,0.83,Li,DCA,Sa0ac44749359,166.308,72.984,447,64,6.984,5.8185,15582,False,False,not_built
361,363,el165ccc070040,[Li+].[N-](C#N)C#N,CCCCC(C)S(=O)(=O)Cl,1.41,Li,DCA,Sd18aae4c301d,184.688,72.984,231,64,3.609,4.8764,5697,False,False,not_built
362,364,el701cdeb7e7e2,[Li+].[N-](C#N)C#N,C1CCC2CCC[C](C1)C2,0.66,Li,DCA,S361842f7ee0e,137.246,72.984,687,64,10.734,6.2804,18933,False,False,not_built
363,365,eldac8931a3767,[Li+].[N-](C#N)C#N,CCCC1(CCC(C)C)CCCC1,1.01,Li,DCA,S0c1a921aa42c,182.351,72.984,332,64,5.188,5.45,13332,False,False,not_built
364,366,el0f605dc25a81,[Li+].[N-](C#N)C#N,CCCC1CC(=O)C(C(C)C)C1(C)C,0.43,Li,DCA,Sd86af9db6f52,196.334,72.984,744,64,11.625,7.2446,28656,False,False,not_built
365,367,el138a3cd19389,[Li+].[N-](C#N)C#N,c1csc(CCCC2CC2)c1,1.32,Li,DCA,S3281a174850d,166.289,72.984,275,64,4.297,4.9848,7259,False,False,not_built
366,368,el4bf4305e632c,[Li+].[N-](C#N)C#N,CC(=O)CCC(C)(C)C(C)C(C)C,0.74,Li,DCA,S778694cdca07,184.323,72.984,454,64,7.094,6.0454,17182,False,False,not_built
367,369,el3d48bac61078,[Li+].[N-](C#N)C#N,CCOC(C)=O,0.7,Li,DCA,S9c82a341e1dc,88.106,72.984,1007,64,15.734,6.1585,14482,False,False,not_built
368,370,elab3e752dfc43,[Li+].[N-](C#N)C#N,CCC1CCCC12CC(=O)OC2C,1.01,Li,DCA,S9abea462f31b,182.263,72.984,333,64,5.203,5.45,10707,False,False,not_built
369,371,el80a59a9c44aa,[Li+].[N-](C#N)C#N,CC(CF)C1(CF)CCOC1,0.88,Li,DCA,Se980182157d3,164.195,72.984,426,64,6.656,5.7062,11034,False,False,not_built
370,372,el18543ea9c0fc,[Li+].[N-](C#N)C#N,CC1CCC1(C)C1(C(C)C)CC1(C)C,1.32,Li,DCA,Se506208a4232,194.362,72.984,235,64,3.672,4.9848,9784,False,False,not_built
371,373,elb630bce1d5a7,[Li+].[N-](C#N)C#N,CCCCCC(C)C(C)C(C)CCC,0.92,Li,DCA,S7fa323ae328e,198.394,72.984,337,64,5.266,5.6222,15212,False,False,not_built
372,374,el72888da7e8a6,[Li+].[N-](C#N)C#N,CC1CC(C)(C#N)C(=O)C2(C)CC12,0.92,Li,DCA,Sac66560e7d87,177.247,72.984,377,64,5.891,5.6222,10940,False,False,not_built
373,375,eldb36d5a66520,[Li+].[N-](C#N)C#N,CC(C)C(C1CC1)C(C)(C)C,0.39,Li,DCA,S30c282926cf7,154.297,72.984,1046,64,16.344,7.4843,34902,False,False,not_built
374,376,el171e7d5e7b84,[Li+].[N-](C#N)C#N,CC1(C(C#N)CCC2CC2)CCCC1,0.3,Li,DCA,S310e0a4d595b,191.318,72.984,1101,64,17.203,8.1683,38919,False,False,not_built
375,377,el9a3bcbb879c9,[Li+].[N-](C#N)C#N,CCCC(=O)CC(C)C(C)C,0.79,Li,DCA,Sf22199ad84a9,156.269,72.984,501,64,7.828,5.9151,15915,False,False,not_built
376,378,eld8981bcbbd80,[Li+].[N-](C#N)C#N,CCCCCOC(=O)C(C)C,1.5,Li,DCA,Sd1dc43143f43,158.241,72.984,252,64,3.938,4.7768,7692,False,False,not_built
377,379,el43436802b585,[Li+].[N-](C#N)C#N,CCC1COC(C)C2CCC2C1C,1.41,Li,DCA,S73a7eb833b8f,182.307,72.984,234,64,3.656,4.8764,8574,False,False,not_built
378,380,eladff405e4e0c,[Li+].[N-](C#N)C#N,CCC(CC)OP(=O)(Cl)CC,1.06,Li,DCA,Scac2624e0cf1,198.63,72.984,290,64,4.531,5.3629,8214,False,False,not_built
379,381,el77c60505c54e,[Li+].[N-](C#N)C#N,CC(CCCC(C)C(C)C)SC#N,1.06,Li,DCA,Sd73f2639bcc7,199.363,72.984,289,64,4.516,5.3629,10210,False,False,not_built
380,382,elc7fa5929dbd3,[Li+].[N-](C#N)C#N,C1CC2CC1CC1CC21,0.74,Li,DCA,S2c8bb0cecdef,122.211,72.984,685,64,10.703,6.0454,16139,False,False,not_built
381,383,el2fc88eb7e06e,[Li+].[N-](C#N)C#N,CCCP(C)CCC(C)CC,0.48,Li,DCA,S03a167418cad,174.268,72.984,749,64,11.703,6.9838,25850,False,False,not_built
382,384,el6b49a193e539,[Li+].[N-](C#N)C#N,COC(=O)OCCOC(C)F,0.3,Li,DCA,S4d2f15c975f3,166.148,72.984,1267,64,19.797,8.1683,28258,False,False,not_built
383,385,elb28bfdbbd199,[Li+].[N-](C#N)C#N,CCN1C(C)CC(=O)C12CC2C,0.7,Li,DCA,Sf4671bf64324,167.252,72.984,530,64,8.281,6.1585,15754,False,False,not_built
384,386,el19dfc30ed1ca,[Li+].[N-](C#N)C#N,CCCC(=O)C(C)C(=O)CC(C)=O,0.66,Li,DCA,S22d594f40992,184.235,72.984,511,64,7.984,6.2804,15203,False,False,not_built
385,387,el8a111f9288d4,[Li+].[N-](C#N)C#N,CCC1CC(C)(CC)C(=O)CC1(C)C,0.52,Li,DCA,S3a7beacdebdd,196.334,72.984,613,64,9.578,6.7999,23678,False,False,not_built
386,388,el1afdab3c5b92,[Li+].[N-](C#N)C#N,CCC1CCCC(=O)C1Cl,0.61,Li,DCA,S97aa1623b0ae,160.644,72.984,636,64,9.938,6.4476,15012,False,False,not_built
387,389,eld8884364025d,[Li+].[N-](C#N)C#N,CCCCC(C)(CC)CCC(C)=O,0.3,Li,DCA,S7a6b389b9d55,184.323,72.984,1142,64,17.844,8.1683,42638,False,False,not_built
388,390,el354d7922ced2,[Li+].[N-](C#N)C#N,CC(C)C(C)C(F)(F)C(F)C(C)C,1.06,Li,DCA,S7babaeecc22a,196.256,72.984,294,64,4.594,5.3629,9792,False,False,not_built
389,391,el33bc09ddda7c,[Li+].[N-](C#N)C#N,CC1CCC1CC1(C#N)CC(C)(C)C1,1.41,Li,DCA,Sba29cb4cafe8,191.318,72.984,223,64,3.484,4.8764,8189,False,False,not_built
390,392,el976f206520b7,[Li+].[N-](C#N)C#N,CC(C)C1CCC(Cl)CC1C,1.14,Li,DCA,S4912a45432f3,174.715,72.984,306,64,4.781,5.2344,9564,False,False,not_built
391,393,el122e8e4cf7d6,[Li+].[N-](C#N)C#N,CCC1C2CCCC(C3(C)CC3)C12,0.83,Li,DCA,Se8cc3e7b0f9a,178.319,72.984,417,64,6.516,5.8185,14979,False,False,not_built
392,394,eldd44107586a3,[Li+].[N-](C#N)C#N,CCCC(C1CC1)C1CC1,0.79,Li,DCA,S2c62add78ea6,138.254,72.984,566,64,8.844,5.9151,16232,False,False,not_built
393,395,el85dfa0544059,[Li+].[N-](C#N)C#N,CC1COCC2(C1)C(=O)OCC2C#N,0.66,Li,DCA,S1c44bbe44955,195.218,72.984,483,64,7.547,6.2804,13425,False,False,not_built
394,396,el42aceaf39dfb,[Li+].[N-](C#N)C#N,COC(=O)C1(C)CCC12CCCC2,0.43,Li,DCA,S53881e841fcf,182.263,72.984,802,64,12.531,7.2446,25246,False,False,not_built
395,397,elbf1890ccf66b,[Li+].[N-](C#N)C#N,CC(C)CC(F)(F)C(C)CF,1.01,Li,DCA,S95a88cb3ce65,168.202,72.984,360,64,5.625,5.45,9744,False,False,not_built
396,398,el5959d115d33c,[Li+].[N-](C#N)C#N,CCC1CC(C)C1C(C)CCOC,0.97,Li,DCA,Se5d79f034af8,184.323,72.984,343,64,5.359,5.5239,13075,False,False,not_built
397,399,eldb5181580cff,[Li+].[N-](C#N)C#N,CCCCCCC1(CC)CCC(C)C1,0.3,Li,DCA,S5f05f128dad8,196.378,72.984,1072,64,16.75,8.1683,45408,False,False,not_built
398,400,el15927e8481fb,[Li+].[N-](C#N)C#N,CCCC1(CC)C(COC)C1(C)C,0.79,Li,DCA,S768fb88d8bed,184.323,72.984,425,64,6.641,5.9151,16109,False,False,not_built
399,401,elaf7bb2aac1c1,[Li+].[N-](C#N)C#N,CC1CC(CC(=O)C#N)C1,0.61,Li,DCA,Sb803f99d9dd9,137.182,72.984,745,64,11.641,6.4476,16029,False,False,not_built
400,402,el3605aa4a0700,[Li+].[C-](C#N)(C#N)C#N,CCOC(=O)CC1CC1C1CCCC1,1.37,Li,TCM,S7a56115b4c36,196.29,97.006,219,64,3.422,4.9234,7958,False,False,not_built
401,403,el73b60806a4a4,[Li+].[C-](C#N)(C#N)C#N,CCCCC(CC)CC(=O)C1CC1,0.83,Li,TCM,S0093f7b1166e,182.307,97.006,403,64,6.297,5.8185,14617,False,False,not_built
402,404,elcae6df6b913d,[Li+].[C-](C#N)(C#N)C#N,CC(=O)CCC1CCC(C)O1,0.3,Li,TCM,S618f437d963b,156.225,97.006,1342,64,20.969,8.1683,36746,False,False,not_built
403,405,elf07f27cdc484,[Li+].[C-](C#N)(C#N)C#N,CCCC(C)C1OC(=O)C1C,1.46,Li,TCM,S483e2c366092,156.225,97.006,257,64,4.016,4.8201,7451,False,False,not_built
404,406,el67dc8998abf2,[Li+].[C-](C#N)(C#N)C#N,CCCC(C(=O)CC)C(CC)C(C)C,0.92,Li,TCM,S132a7250d70e,198.35,97.006,332,64,5.188,5.6222,13792,False,False,not_built
405,407,elc25412c08822,[Li+].[C-](C#N)(C#N)C#N,CCCCC(C)C12CCCCCC1C2,0.61,Li,TCM,Sf52dcecf144a,194.362,97.006,521,64,8.141,6.4476,21352,False,False,not_built
406,408,elb3367c80a43c,[Li+].[C-](C#N)(C#N)C#N,CCC1C2C(C)C(=O)CCCC12OC,1.1,Li,TCM,Sa35cfc491e64,196.29,97.006,278,64,4.344,5.2971,9964,False,False,not_built
407,409,ela206ba79ce77,[Li+].[C-](C#N)(C#N)C#N,CC(=O)N(OC(=O)OCF)C(C)=O,0.92,Li,TCM,S405908ff67ce,193.13,97.006,341,64,5.328,5.6222,7673,False,False,not_built
408,410,el27e001543610,[Li+].[C-](C#N)(C#N)C#N,COOCC(C)CCC(C)C,0.3,Li,TCM,S3b94a1bccd96,160.257,97.006,1308,64,20.438,8.1683,41060,False,False,not_built
409,411,el19ba3344c263,[Li+].[C-](C#N)(C#N)C#N,CCCC(C#N)CCCC(C)(C)CC,1.23,Li,TCM,Sb4f8232b0eff,195.35,97.006,248,64,3.875,5.1035,10184,False,False,not_built
410,412,el12f12fb6bd21,[Li+].[C-](C#N)(C#N)C#N,CC1C(C#N)C2CC1C(C)(C)C2C,0.79,Li,TCM,S0f374748e1f0,177.291,97.006,436,64,6.812,5.9151,14464,False,False,not_built
411,413,el61f95cada468,[Li+].[C-](C#N)(C#N)C#N,CCC1(C(C)(C)C)OOC1=O,1.14,Li,TCM,S11daa9807048,158.197,97.006,332,64,5.188,5.2344,8812,False,False,not_built
412,414,el063913584d3a,[Li+].[C-](C#N)(C#N)C#N,CC(=O)C1CC2(C(C)=O)CC2C1C,1.41,Li,TCM,Se447765789e9,180.247,97.006,232,64,3.625,4.8764,7240,False,False,not_built
413,415,el387046545477,[Li+].[C-](C#N)(C#N)C#N,CSC(Cl)(Cl)SC,1.06,Li,TCM,S8be9c34179ac,177.121,97.006,320,64,5.0,5.3629,4672,False,False,not_built
